,Date,sunrise,sunset,Pipip,min_in_day,day_in_year,sunset_min_in_day,sunrise_min_in_day
25363.0,2017-09-24 03:10:00,2017-09-24 05:51:48,2017-09-24 17:57:13,0,91,267,35,107
25364.0,2017-09-24 03:20:00,2017-09-24 05:51:48,2017-09-24 17:57:12,0,92,267,35,107
25365.0,2017-09-24 03:30:00,2017-09-24 05:51:49,2017-09-24 17:57:12,0,93,267,35,107
25366.0,2017-09-24 03:40:00,2017-09-24 05:51:50,2017-09-24 17:57:11,0,94,267,35,107
25367.0,2017-09-24 03:50:00,2017-09-24 05:51:50,2017-09-24 17:57:10,0,95,267,35,107
25368.0,2017-09-24 04:00:00,2017-09-24 05:51:51,2017-09-24 17:57:09,0,96,267,35,107
25369.0,2017-09-24 04:10:00,2017-09-24 05:51:51,2017-09-24 17:57:08,0,97,267,35,107
25370.0,2017-09-24 04:20:00,2017-09-24 05:51:52,2017-09-24 17:57:07,0,98,267,35,107
25371.0,2017-09-24 04:30:00,2017-09-24 05:51:52,2017-09-24 17:57:07,0,99,267,35,107
25372.0,2017-09-24 04:40:00,2017-09-24 05:51:53,2017-09-24 17:57:06,0,100,267,35,107
25373.0,2017-09-24 04:50:00,2017-09-24 05:51:53,2017-09-24 17:57:05,0,101,267,35,107
25374.0,2017-09-24 05:00:00,2017-09-24 05:51:54,2017-09-24 17:57:04,0,102,267,35,107
25375.0,2017-09-24 05:10:00,2017-09-24 05:51:54,2017-09-24 17:57:03,0,103,267,35,107
25376.0,2017-09-24 05:20:00,2017-09-24 05:51:55,2017-09-24 17:57:02,0,104,267,35,107
25377.0,2017-09-24 05:30:00,2017-09-24 05:51:55,2017-09-24 17:57:02,0,105,267,35,107
25378.0,2017-09-24 05:40:00,2017-09-24 05:51:56,2017-09-24 17:57:01,0,106,267,35,107
25379.0,2017-09-24 05:50:00,2017-09-24 05:51:56,2017-09-24 17:57:00,0,107,267,35,107
25380.0,2017-09-24 06:00:00,2017-09-24 05:51:57,2017-09-24 17:56:59,0,108,267,35,107
25381.0,2017-09-24 06:10:00,2017-09-24 05:51:58,2017-09-24 17:56:58,0,109,267,35,107
25382.0,2017-09-24 06:20:00,2017-09-24 05:51:58,2017-09-24 17:56:57,0,110,267,35,107
25383.0,2017-09-24 06:30:00,2017-09-24 05:51:59,2017-09-24 17:56:57,0,111,267,35,107
25384.0,2017-09-24 06:40:00,2017-09-24 05:51:59,2017-09-24 17:56:56,0,112,267,35,107
25385.0,2017-09-24 06:50:00,2017-09-24 05:52:00,2017-09-24 17:56:55,0,113,267,35,107
25386.0,2017-09-24 07:00:00,2017-09-24 05:52:00,2017-09-24 17:56:54,0,114,267,35,107
25387.0,2017-09-24 07:10:00,2017-09-24 05:52:01,2017-09-24 17:56:53,0,115,267,35,107
25388.0,2017-09-24 07:20:00,2017-09-24 05:52:01,2017-09-24 17:56:52,0,116,267,35,107
25389.0,2017-09-24 07:30:00,2017-09-24 05:52:02,2017-09-24 17:56:52,0,117,267,35,107
25390.0,2017-09-24 07:40:00,2017-09-24 05:52:02,2017-09-24 17:56:51,0,118,267,35,107
25391.0,2017-09-24 07:50:00,2017-09-24 05:52:03,2017-09-24 17:56:50,0,119,267,35,107
25392.0,2017-09-24 08:00:00,2017-09-24 05:52:03,2017-09-24 17:56:49,0,120,267,35,107
25393.0,2017-09-24 08:10:00,2017-09-24 05:52:04,2017-09-24 17:56:48,0,121,267,35,107
25394.0,2017-09-24 08:20:00,2017-09-24 05:52:05,2017-09-24 17:56:47,0,122,267,35,107
25395.0,2017-09-24 08:30:00,2017-09-24 05:52:05,2017-09-24 17:56:47,0,123,267,35,107
25396.0,2017-09-24 08:40:00,2017-09-24 05:52:06,2017-09-24 17:56:46,0,124,267,35,107
25397.0,2017-09-24 08:50:00,2017-09-24 05:52:06,2017-09-24 17:56:45,0,125,267,35,107
25398.0,2017-09-24 09:00:00,2017-09-24 05:52:07,2017-09-24 17:56:44,0,126,267,35,107
25399.0,2017-09-24 09:10:00,2017-09-24 05:52:07,2017-09-24 17:56:43,0,127,267,35,107
25400.0,2017-09-24 09:20:00,2017-09-24 05:52:08,2017-09-24 17:56:43,0,128,267,35,107
25401.0,2017-09-24 09:30:00,2017-09-24 05:52:08,2017-09-24 17:56:42,0,129,267,35,107
25402.0,2017-09-24 09:40:00,2017-09-24 05:52:09,2017-09-24 17:56:41,0,130,267,35,107
25403.0,2017-09-24 09:50:00,2017-09-24 05:52:09,2017-09-24 17:56:40,0,131,267,35,107
25404.0,2017-09-24 10:00:00,2017-09-24 05:52:10,2017-09-24 17:56:39,0,132,267,35,107
25405.0,2017-09-24 10:10:00,2017-09-24 05:52:10,2017-09-24 17:56:38,0,133,267,35,107
25406.0,2017-09-24 10:20:00,2017-09-24 05:52:11,2017-09-24 17:56:38,0,134,267,35,107
25407.0,2017-09-24 10:30:00,2017-09-24 05:52:12,2017-09-24 17:56:37,0,135,267,35,107
25408.0,2017-09-24 10:40:00,2017-09-24 05:52:12,2017-09-24 17:56:36,0,136,267,35,107
25409.0,2017-09-24 10:50:00,2017-09-24 05:52:13,2017-09-24 17:56:35,0,137,267,35,107
25410.0,2017-09-24 11:00:00,2017-09-24 05:52:13,2017-09-24 17:56:34,0,138,267,35,107
25411.0,2017-09-24 11:10:00,2017-09-24 05:52:14,2017-09-24 17:56:33,0,139,267,35,107
25412.0,2017-09-24 11:20:00,2017-09-24 05:52:14,2017-09-24 17:56:33,0,140,267,35,107
25413.0,2017-09-24 11:30:00,2017-09-24 05:52:15,2017-09-24 17:56:32,0,141,267,35,107
25414.0,2017-09-24 11:40:00,2017-09-24 05:52:15,2017-09-24 17:56:31,0,142,267,35,107
25415.0,2017-09-24 11:50:00,2017-09-24 05:52:16,2017-09-24 17:56:30,0,143,267,35,107
25416.0,2017-09-24 12:00:00,2017-09-24 05:52:16,2017-09-24 17:56:29,0,0,267,35,107
25417.0,2017-09-24 12:10:00,2017-09-24 05:52:17,2017-09-24 17:56:28,0,1,267,35,107
25418.0,2017-09-24 12:20:00,2017-09-24 05:52:17,2017-09-24 17:56:28,0,2,267,35,107
25419.0,2017-09-24 12:30:00,2017-09-24 05:52:18,2017-09-24 17:56:27,0,3,267,35,107
25420.0,2017-09-24 12:40:00,2017-09-24 05:52:19,2017-09-24 17:56:26,0,4,267,35,107
25421.0,2017-09-24 12:50:00,2017-09-24 05:52:19,2017-09-24 17:56:25,0,5,267,35,107
25422.0,2017-09-24 13:00:00,2017-09-24 05:52:20,2017-09-24 17:56:24,0,6,267,35,107
25423.0,2017-09-24 13:10:00,2017-09-24 05:52:20,2017-09-24 17:56:23,0,7,267,35,107
25424.0,2017-09-24 13:20:00,2017-09-24 05:52:21,2017-09-24 17:56:23,0,8,267,35,107
25425.0,2017-09-24 13:30:00,2017-09-24 05:52:21,2017-09-24 17:56:22,0,9,267,35,107
25426.0,2017-09-24 13:40:00,2017-09-24 05:52:22,2017-09-24 17:56:21,0,10,267,35,107
25427.0,2017-09-24 13:50:00,2017-09-24 05:52:22,2017-09-24 17:56:20,0,11,267,35,107
25428.0,2017-09-24 14:00:00,2017-09-24 05:52:23,2017-09-24 17:56:19,0,12,267,35,107
25429.0,2017-09-24 14:10:00,2017-09-24 05:52:23,2017-09-24 17:56:19,0,13,267,35,107
25430.0,2017-09-24 14:20:00,2017-09-24 05:52:24,2017-09-24 17:56:18,0,14,267,35,107
25431.0,2017-09-24 14:30:00,2017-09-24 05:52:24,2017-09-24 17:56:17,0,15,267,35,107
25432.0,2017-09-24 14:40:00,2017-09-24 05:52:25,2017-09-24 17:56:16,0,16,267,35,107
25433.0,2017-09-24 14:50:00,2017-09-24 05:52:26,2017-09-24 17:56:15,0,17,267,35,107
25434.0,2017-09-24 15:00:00,2017-09-24 05:52:26,2017-09-24 17:56:14,0,18,267,35,107
25435.0,2017-09-24 15:10:00,2017-09-24 05:52:27,2017-09-24 17:56:14,0,19,267,35,107
25436.0,2017-09-24 15:20:00,2017-09-24 05:52:27,2017-09-24 17:56:13,0,20,267,35,107
25437.0,2017-09-24 15:30:00,2017-09-24 05:52:28,2017-09-24 17:56:12,0,21,267,35,107
25438.0,2017-09-24 15:40:00,2017-09-24 05:52:28,2017-09-24 17:56:11,0,22,267,35,107
25439.0,2017-09-24 15:50:00,2017-09-24 05:52:29,2017-09-24 17:56:10,0,23,267,35,107
25440.0,2017-09-24 16:00:00,2017-09-24 05:52:29,2017-09-24 17:56:09,0,24,267,35,107
25441.0,2017-09-24 16:10:00,2017-09-24 05:52:30,2017-09-24 17:56:09,0,25,267,35,107
25442.0,2017-09-24 16:20:00,2017-09-24 05:52:30,2017-09-24 17:56:08,0,26,267,35,107
25443.0,2017-09-24 16:30:00,2017-09-24 05:52:31,2017-09-24 17:56:07,0,27,267,35,107
25444.0,2017-09-24 16:40:00,2017-09-24 05:52:31,2017-09-24 17:56:06,0,28,267,35,107
25445.0,2017-09-24 16:50:00,2017-09-24 05:52:32,2017-09-24 17:56:05,0,29,267,35,107
25446.0,2017-09-24 17:00:00,2017-09-24 05:52:33,2017-09-24 17:56:04,0,30,267,35,107
25447.0,2017-09-24 17:10:00,2017-09-24 05:52:33,2017-09-24 17:56:04,0,31,267,35,107
25448.0,2017-09-24 17:20:00,2017-09-24 05:52:34,2017-09-24 17:56:03,0,32,267,35,107
25449.0,2017-09-24 17:30:00,2017-09-24 05:52:34,2017-09-24 17:56:02,0,33,267,35,107
25450.0,2017-09-24 17:40:00,2017-09-24 05:52:35,2017-09-24 17:56:01,0,34,267,35,107
25451.0,2017-09-24 17:50:00,2017-09-24 05:52:35,2017-09-24 17:56:00,0,35,267,35,107
25452.0,2017-09-24 18:00:00,2017-09-24 05:52:36,2017-09-24 17:55:59,0,36,267,35,107
25453.0,2017-09-24 18:10:00,2017-09-24 05:52:36,2017-09-24 17:55:59,0,37,267,35,107
25454.0,2017-09-24 18:20:00,2017-09-24 05:52:37,2017-09-24 17:55:58,0,38,267,35,107
25455.0,2017-09-24 18:30:00,2017-09-24 05:52:37,2017-09-24 17:55:57,0,39,267,35,107
25456.0,2017-09-24 18:40:00,2017-09-24 05:52:38,2017-09-24 17:55:56,0,40,267,35,107
25457.0,2017-09-24 18:50:00,2017-09-24 05:52:38,2017-09-24 17:55:55,0,41,267,35,107
25458.0,2017-09-24 19:00:00,2017-09-24 05:52:39,2017-09-24 17:55:54,0,42,267,35,107
25459.0,2017-09-24 19:10:00,2017-09-24 05:52:40,2017-09-24 17:55:54,0,43,267,35,107
25460.0,2017-09-24 19:20:00,2017-09-24 05:52:40,2017-09-24 17:55:53,0,44,267,35,107
25461.0,2017-09-24 19:30:00,2017-09-24 05:52:41,2017-09-24 17:55:52,0,45,267,35,107
25462.0,2017-09-24 19:40:00,2017-09-24 05:52:41,2017-09-24 17:55:51,0,46,267,35,107
25463.0,2017-09-24 19:50:00,2017-09-24 05:52:42,2017-09-24 17:55:50,0,47,267,35,107
25464.0,2017-09-24 20:00:00,2017-09-24 05:52:42,2017-09-24 17:55:50,0,48,267,35,107
25465.0,2017-09-24 20:10:00,2017-09-24 05:52:43,2017-09-24 17:55:49,0,49,267,35,107
25466.0,2017-09-24 20:20:00,2017-09-24 05:52:43,2017-09-24 17:55:48,0,50,267,35,107
25467.0,2017-09-24 20:30:00,2017-09-24 05:52:44,2017-09-24 17:55:47,0,51,267,35,107
25468.0,2017-09-24 20:40:00,2017-09-24 05:52:44,2017-09-24 17:55:46,0,52,267,35,107
25469.0,2017-09-24 20:50:00,2017-09-24 05:52:45,2017-09-24 17:55:45,0,53,267,35,107
25470.0,2017-09-24 21:00:00,2017-09-24 05:52:45,2017-09-24 17:55:45,0,54,267,35,107
25471.0,2017-09-24 21:10:00,2017-09-24 05:52:46,2017-09-24 17:55:44,0,55,267,35,107
25472.0,2017-09-24 21:20:00,2017-09-24 05:52:47,2017-09-24 17:55:43,0,56,267,35,107
25473.0,2017-09-24 21:30:00,2017-09-24 05:52:47,2017-09-24 17:55:42,0,57,267,35,107
25474.0,2017-09-24 21:40:00,2017-09-24 05:52:48,2017-09-24 17:55:41,0,58,267,35,107
25475.0,2017-09-24 21:50:00,2017-09-24 05:52:48,2017-09-24 17:55:40,0,59,267,35,107
25476.0,2017-09-24 22:00:00,2017-09-24 05:52:49,2017-09-24 17:55:40,0,60,267,35,107
25477.0,2017-09-24 22:10:00,2017-09-24 05:52:49,2017-09-24 17:55:39,0,61,267,35,107
25478.0,2017-09-24 22:20:00,2017-09-24 05:52:50,2017-09-24 17:55:38,0,62,267,35,107
25479.0,2017-09-24 22:30:00,2017-09-24 05:52:50,2017-09-24 17:55:37,0,63,267,35,107
25480.0,2017-09-24 22:40:00,2017-09-24 05:52:51,2017-09-24 17:55:36,0,64,267,35,107
25481.0,2017-09-24 22:50:00,2017-09-24 05:52:51,2017-09-24 17:55:35,0,65,267,35,107
25482.0,2017-09-24 23:00:00,2017-09-24 05:52:52,2017-09-24 17:55:35,0,66,267,35,107
25483.0,2017-09-24 23:10:00,2017-09-24 05:52:52,2017-09-24 17:55:34,0,67,267,35,107
25484.0,2017-09-24 23:20:00,2017-09-24 05:52:53,2017-09-24 17:55:33,0,68,267,35,107
25485.0,2017-09-24 23:30:00,2017-09-24 05:52:54,2017-09-24 17:55:32,0,69,267,35,107
25486.0,2017-09-24 23:40:00,2017-09-24 05:52:54,2017-09-24 17:55:31,0,70,267,35,107
25487.0,2017-09-24 23:50:00,2017-09-24 05:52:55,2017-09-24 17:55:30,0,71,267,35,107
25488.0,2017-09-25 00:00:00,2017-09-25 05:52:55,2017-09-25 17:55:30,0,72,268,35,107
25489.0,2017-09-25 00:10:00,2017-09-25 05:52:56,2017-09-25 17:55:29,0,73,268,35,107
25490.0,2017-09-25 00:20:00,2017-09-25 05:52:56,2017-09-25 17:55:28,0,74,268,35,107
25491.0,2017-09-25 00:30:00,2017-09-25 05:52:57,2017-09-25 17:55:27,0,75,268,35,107
25492.0,2017-09-25 00:40:00,2017-09-25 05:52:57,2017-09-25 17:55:26,0,76,268,35,107
25493.0,2017-09-25 00:50:00,2017-09-25 05:52:58,2017-09-25 17:55:26,0,77,268,35,107
25494.0,2017-09-25 01:00:00,2017-09-25 05:52:58,2017-09-25 17:55:25,0,78,268,35,107
25495.0,2017-09-25 01:10:00,2017-09-25 05:52:59,2017-09-25 17:55:24,1,79,268,35,107
25496.0,2017-09-25 01:20:00,2017-09-25 05:52:59,2017-09-25 17:55:23,0,80,268,35,107
25497.0,2017-09-25 01:30:00,2017-09-25 05:53:00,2017-09-25 17:55:22,1,81,268,35,107
25498.0,2017-09-25 01:40:00,2017-09-25 05:53:01,2017-09-25 17:55:21,0,82,268,35,107
25499.0,2017-09-25 01:50:00,2017-09-25 05:53:01,2017-09-25 17:55:21,1,83,268,35,107
25500.0,2017-09-25 02:00:00,2017-09-25 05:53:02,2017-09-25 17:55:20,1,84,268,35,107
25501.0,2017-09-25 02:10:00,2017-09-25 05:53:02,2017-09-25 17:55:19,1,85,268,35,107
25502.0,2017-09-25 02:20:00,2017-09-25 05:53:03,2017-09-25 17:55:18,0,86,268,35,107
25503.0,2017-09-25 02:30:00,2017-09-25 05:53:03,2017-09-25 17:55:17,0,87,268,35,107
25504.0,2017-09-25 02:40:00,2017-09-25 05:53:04,2017-09-25 17:55:16,1,88,268,35,107
25505.0,2017-09-25 02:50:00,2017-09-25 05:53:04,2017-09-25 17:55:16,0,89,268,35,107
25506.0,2017-09-25 03:00:00,2017-09-25 05:53:05,2017-09-25 17:55:15,0,90,268,35,107
25507.0,2017-09-25 03:10:00,2017-09-25 05:53:05,2017-09-25 17:55:14,1,91,268,35,107
25508.0,2017-09-25 03:20:00,2017-09-25 05:53:06,2017-09-25 17:55:13,0,92,268,35,107
25509.0,2017-09-25 03:30:00,2017-09-25 05:53:06,2017-09-25 17:55:12,0,93,268,35,107
25510.0,2017-09-25 03:40:00,2017-09-25 05:53:07,2017-09-25 17:55:11,0,94,268,35,107
25511.0,2017-09-25 03:50:00,2017-09-25 05:53:08,2017-09-25 17:55:11,0,95,268,35,107
25512.0,2017-09-25 04:00:00,2017-09-25 05:53:08,2017-09-25 17:55:10,0,96,268,35,107
25513.0,2017-09-25 04:10:00,2017-09-25 05:53:09,2017-09-25 17:55:09,0,97,268,35,107
25514.0,2017-09-25 04:20:00,2017-09-25 05:53:09,2017-09-25 17:55:08,1,98,268,35,107
25515.0,2017-09-25 04:30:00,2017-09-25 05:53:10,2017-09-25 17:55:07,0,99,268,35,107
25516.0,2017-09-25 04:40:00,2017-09-25 05:53:10,2017-09-25 17:55:06,0,100,268,35,107
25517.0,2017-09-25 04:50:00,2017-09-25 05:53:11,2017-09-25 17:55:06,0,101,268,35,107
25518.0,2017-09-25 05:00:00,2017-09-25 05:53:11,2017-09-25 17:55:05,1,102,268,35,107
25519.0,2017-09-25 05:10:00,2017-09-25 05:53:12,2017-09-25 17:55:04,0,103,268,35,107
25520.0,2017-09-25 05:20:00,2017-09-25 05:53:12,2017-09-25 17:55:03,0,104,268,35,107
25521.0,2017-09-25 05:30:00,2017-09-25 05:53:13,2017-09-25 17:55:02,1,105,268,35,107
25522.0,2017-09-25 05:40:00,2017-09-25 05:53:13,2017-09-25 17:55:02,0,106,268,35,107
25523.0,2017-09-25 05:50:00,2017-09-25 05:53:14,2017-09-25 17:55:01,0,107,268,35,107
25524.0,2017-09-25 06:00:00,2017-09-25 05:53:15,2017-09-25 17:55:00,0,108,268,35,107
25525.0,2017-09-25 06:10:00,2017-09-25 05:53:15,2017-09-25 17:54:59,0,109,268,35,107
25526.0,2017-09-25 06:20:00,2017-09-25 05:53:16,2017-09-25 17:54:58,0,110,268,35,107
25527.0,2017-09-25 06:30:00,2017-09-25 05:53:16,2017-09-25 17:54:57,0,111,268,35,107
25528.0,2017-09-25 06:40:00,2017-09-25 05:53:17,2017-09-25 17:54:57,0,112,268,35,107
25529.0,2017-09-25 06:50:00,2017-09-25 05:53:17,2017-09-25 17:54:56,0,113,268,35,107
25530.0,2017-09-25 07:00:00,2017-09-25 05:53:18,2017-09-25 17:54:55,0,114,268,35,107
25531.0,2017-09-25 07:10:00,2017-09-25 05:53:18,2017-09-25 17:54:54,0,115,268,35,107
25532.0,2017-09-25 07:20:00,2017-09-25 05:53:19,2017-09-25 17:54:53,0,116,268,35,107
25533.0,2017-09-25 07:30:00,2017-09-25 05:53:19,2017-09-25 17:54:52,0,117,268,35,107
25534.0,2017-09-25 07:40:00,2017-09-25 05:53:20,2017-09-25 17:54:52,0,118,268,35,107
25535.0,2017-09-25 07:50:00,2017-09-25 05:53:20,2017-09-25 17:54:51,0,119,268,35,107
25536.0,2017-09-25 08:00:00,2017-09-25 05:53:21,2017-09-25 17:54:50,0,120,268,35,107
25537.0,2017-09-25 08:10:00,2017-09-25 05:53:22,2017-09-25 17:54:49,0,121,268,35,107
25538.0,2017-09-25 08:20:00,2017-09-25 05:53:22,2017-09-25 17:54:48,0,122,268,35,107
25539.0,2017-09-25 08:30:00,2017-09-25 05:53:23,2017-09-25 17:54:47,0,123,268,35,107
25540.0,2017-09-25 08:40:00,2017-09-25 05:53:23,2017-09-25 17:54:47,0,124,268,35,107
25541.0,2017-09-25 08:50:00,2017-09-25 05:53:24,2017-09-25 17:54:46,0,125,268,35,107
25542.0,2017-09-25 09:00:00,2017-09-25 05:53:24,2017-09-25 17:54:45,0,126,268,35,107
25543.0,2017-09-25 09:10:00,2017-09-25 05:53:25,2017-09-25 17:54:44,0,127,268,35,107
25544.0,2017-09-25 09:20:00,2017-09-25 05:53:25,2017-09-25 17:54:43,0,128,268,35,107
25545.0,2017-09-25 09:30:00,2017-09-25 05:53:26,2017-09-25 17:54:42,0,129,268,35,107
25546.0,2017-09-25 09:40:00,2017-09-25 05:53:26,2017-09-25 17:54:42,0,130,268,35,107
25547.0,2017-09-25 09:50:00,2017-09-25 05:53:27,2017-09-25 17:54:41,0,131,268,35,107
25548.0,2017-09-25 10:00:00,2017-09-25 05:53:28,2017-09-25 17:54:40,0,132,268,35,107
25549.0,2017-09-25 10:10:00,2017-09-25 05:53:28,2017-09-25 17:54:39,0,133,268,35,107
25550.0,2017-09-25 10:20:00,2017-09-25 05:53:29,2017-09-25 17:54:38,0,134,268,35,107
25551.0,2017-09-25 10:30:00,2017-09-25 05:53:29,2017-09-25 17:54:38,0,135,268,35,107
25552.0,2017-09-25 10:40:00,2017-09-25 05:53:30,2017-09-25 17:54:37,0,136,268,35,107
25553.0,2017-09-25 10:50:00,2017-09-25 05:53:30,2017-09-25 17:54:36,0,137,268,35,107
25554.0,2017-09-25 11:00:00,2017-09-25 05:53:31,2017-09-25 17:54:35,0,138,268,35,107
25555.0,2017-09-25 11:10:00,2017-09-25 05:53:31,2017-09-25 17:54:34,0,139,268,35,107
25556.0,2017-09-25 11:20:00,2017-09-25 05:53:32,2017-09-25 17:54:33,0,140,268,35,107
25557.0,2017-09-25 11:30:00,2017-09-25 05:53:32,2017-09-25 17:54:33,0,141,268,35,107
25558.0,2017-09-25 11:40:00,2017-09-25 05:53:33,2017-09-25 17:54:32,0,142,268,35,107
25559.0,2017-09-25 11:50:00,2017-09-25 05:53:33,2017-09-25 17:54:31,0,143,268,35,107
25560.0,2017-09-25 12:00:00,2017-09-25 05:53:34,2017-09-25 17:54:30,0,0,268,35,107
25561.0,2017-09-25 12:10:00,2017-09-25 05:53:35,2017-09-25 17:54:29,0,1,268,35,107
25562.0,2017-09-25 12:20:00,2017-09-25 05:53:35,2017-09-25 17:54:28,0,2,268,35,107
25563.0,2017-09-25 12:30:00,2017-09-25 05:53:36,2017-09-25 17:54:28,0,3,268,35,107
25564.0,2017-09-25 12:40:00,2017-09-25 05:53:36,2017-09-25 17:54:27,0,4,268,35,107
25565.0,2017-09-25 12:50:00,2017-09-25 05:53:37,2017-09-25 17:54:26,0,5,268,35,107
25566.0,2017-09-25 13:00:00,2017-09-25 05:53:37,2017-09-25 17:54:25,0,6,268,35,107
25567.0,2017-09-25 13:10:00,2017-09-25 05:53:38,2017-09-25 17:54:24,0,7,268,35,107
25568.0,2017-09-25 13:20:00,2017-09-25 05:53:38,2017-09-25 17:54:23,0,8,268,35,107
25569.0,2017-09-25 13:30:00,2017-09-25 05:53:39,2017-09-25 17:54:23,0,9,268,35,107
25570.0,2017-09-25 13:40:00,2017-09-25 05:53:39,2017-09-25 17:54:22,0,10,268,35,107
25571.0,2017-09-25 13:50:00,2017-09-25 05:53:40,2017-09-25 17:54:21,0,11,268,35,107
25572.0,2017-09-25 14:00:00,2017-09-25 05:53:40,2017-09-25 17:54:20,0,12,268,35,107
25573.0,2017-09-25 14:10:00,2017-09-25 05:53:41,2017-09-25 17:54:19,0,13,268,35,107
25574.0,2017-09-25 14:20:00,2017-09-25 05:53:42,2017-09-25 17:54:18,0,14,268,35,107
25575.0,2017-09-25 14:30:00,2017-09-25 05:53:42,2017-09-25 17:54:18,0,15,268,35,107
25576.0,2017-09-25 14:40:00,2017-09-25 05:53:43,2017-09-25 17:54:17,0,16,268,35,107
25577.0,2017-09-25 14:50:00,2017-09-25 05:53:43,2017-09-25 17:54:16,0,17,268,35,107
25578.0,2017-09-25 15:00:00,2017-09-25 05:53:44,2017-09-25 17:54:15,0,18,268,35,107
25579.0,2017-09-25 15:10:00,2017-09-25 05:53:44,2017-09-25 17:54:14,0,19,268,35,107
25580.0,2017-09-25 15:20:00,2017-09-25 05:53:45,2017-09-25 17:54:14,0,20,268,35,107
25581.0,2017-09-25 15:30:00,2017-09-25 05:53:45,2017-09-25 17:54:13,0,21,268,35,107
25582.0,2017-09-25 15:40:00,2017-09-25 05:53:46,2017-09-25 17:54:12,0,22,268,35,107
25583.0,2017-09-25 15:50:00,2017-09-25 05:53:46,2017-09-25 17:54:11,0,23,268,35,107
25584.0,2017-09-25 16:00:00,2017-09-25 05:53:47,2017-09-25 17:54:10,0,24,268,35,107
25585.0,2017-09-25 16:10:00,2017-09-25 05:53:47,2017-09-25 17:54:09,0,25,268,35,107
25586.0,2017-09-25 16:20:00,2017-09-25 05:53:48,2017-09-25 17:54:09,0,26,268,35,107
25587.0,2017-09-25 16:30:00,2017-09-25 05:53:49,2017-09-25 17:54:08,0,27,268,35,107
25588.0,2017-09-25 16:40:00,2017-09-25 05:53:49,2017-09-25 17:54:07,0,28,268,35,107
25589.0,2017-09-25 16:50:00,2017-09-25 05:53:50,2017-09-25 17:54:06,0,29,268,35,107
25590.0,2017-09-25 17:00:00,2017-09-25 05:53:50,2017-09-25 17:54:05,0,30,268,35,107
25591.0,2017-09-25 17:10:00,2017-09-25 05:53:51,2017-09-25 17:54:04,0,31,268,35,107
25592.0,2017-09-25 17:20:00,2017-09-25 05:53:51,2017-09-25 17:54:04,0,32,268,35,107
25593.0,2017-09-25 17:30:00,2017-09-25 05:53:52,2017-09-25 17:54:03,0,33,268,35,107
25594.0,2017-09-25 17:40:00,2017-09-25 05:53:52,2017-09-25 17:54:02,0,34,268,35,107
25595.0,2017-09-25 17:50:00,2017-09-25 05:53:53,2017-09-25 17:54:01,0,35,268,35,107
25596.0,2017-09-25 18:00:00,2017-09-25 05:53:53,2017-09-25 17:54:00,0,36,268,35,107
25597.0,2017-09-25 18:10:00,2017-09-25 05:53:54,2017-09-25 17:53:59,0,37,268,35,107
25598.0,2017-09-25 18:20:00,2017-09-25 05:53:54,2017-09-25 17:53:59,0,38,268,35,107
25599.0,2017-09-25 18:30:00,2017-09-25 05:53:55,2017-09-25 17:53:58,0,39,268,35,107
25600.0,2017-09-25 18:40:00,2017-09-25 05:53:56,2017-09-25 17:53:57,0,40,268,35,107
25601.0,2017-09-25 18:50:00,2017-09-25 05:53:56,2017-09-25 17:53:56,0,41,268,35,107
25602.0,2017-09-25 19:00:00,2017-09-25 05:53:57,2017-09-25 17:53:55,0,42,268,35,107
25603.0,2017-09-25 19:10:00,2017-09-25 05:53:57,2017-09-25 17:53:55,0,43,268,35,107
25604.0,2017-09-25 19:20:00,2017-09-25 05:53:58,2017-09-25 17:53:54,0,44,268,35,107
25605.0,2017-09-25 19:30:00,2017-09-25 05:53:58,2017-09-25 17:53:53,0,45,268,35,107
25606.0,2017-09-25 19:40:00,2017-09-25 05:53:59,2017-09-25 17:53:52,0,46,268,35,107
25607.0,2017-09-25 19:50:00,2017-09-25 05:53:59,2017-09-25 17:53:51,0,47,268,35,107
25608.0,2017-09-25 20:00:00,2017-09-25 05:54:00,2017-09-25 17:53:50,0,48,268,35,107
25609.0,2017-09-25 20:10:00,2017-09-25 05:54:00,2017-09-25 17:53:50,0,49,268,35,107
25610.0,2017-09-25 20:20:00,2017-09-25 05:54:01,2017-09-25 17:53:49,0,50,268,35,107
25611.0,2017-09-25 20:30:00,2017-09-25 05:54:01,2017-09-25 17:53:48,0,51,268,35,107
25612.0,2017-09-25 20:40:00,2017-09-25 05:54:02,2017-09-25 17:53:47,0,52,268,35,107
25613.0,2017-09-25 20:50:00,2017-09-25 05:54:03,2017-09-25 17:53:46,0,53,268,35,107
25614.0,2017-09-25 21:00:00,2017-09-25 05:54:03,2017-09-25 17:53:45,0,54,268,35,107
25615.0,2017-09-25 21:10:00,2017-09-25 05:54:04,2017-09-25 17:53:45,0,55,268,35,107
25616.0,2017-09-25 21:20:00,2017-09-25 05:54:04,2017-09-25 17:53:44,0,56,268,35,107
25617.0,2017-09-25 21:30:00,2017-09-25 05:54:05,2017-09-25 17:53:43,0,57,268,35,107
25618.0,2017-09-25 21:40:00,2017-09-25 05:54:05,2017-09-25 17:53:42,0,58,268,35,107
25619.0,2017-09-25 21:50:00,2017-09-25 05:54:06,2017-09-25 17:53:41,0,59,268,35,107
25620.0,2017-09-25 22:00:00,2017-09-25 05:54:06,2017-09-25 17:53:40,0,60,268,35,107
